customer_id,road,suburb,city,postcode,state,country
ID6197211592,CityLink,Docklands,Melbourne,3008,Victoria,Australia
ID0282825849,Queensberry Street,North Melbourne,Melbourne,3051,Victoria,Australia
ID0579391891,Rebecca Walk,Melbourne,Melbourne,3000,Victoria,Australia
ID4544561904,Bourke Street,East Melbourne,Melbourne,3000,Victoria,Australia
ID6231506320,Musicians lane,Southbank,Melbourne,3006,Victoria,Australia
ID0311654900,Main Yarra Trail Capital City Trail,Burnley,Melbourne,3121,Victoria,Australia
ID3394768956,King Street,West Melbourne,Melbourne,3003,Victoria,Australia
ID0774517121,Elizabeth Street,Melbourne,Melbourne,3000,Victoria,Australia
ID4769265355,Main Yarra Trail Capital City Trail,Richmond,Melbourne,3121,Victoria,Australia
ID5301568579,Wurundjeri Way,West Melbourne,Melbourne,3003,Victoria,Australia
ID4283908179,Victoria Street,Abbotsford,Melbourne,3067,Victoria,Australia
ID0589500304,King Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0702352304,Dynon Road,West Melbourne,Melbourne,3003,Victoria,Australia
ID3085953531,Wellington Parade South,Melbourne,Melbourne,3000,Victoria,Australia
ID0589449820,Little Bourke Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0356449717,Byron Street,Collingwood,Melbourne,3066,Victoria,Australia
ID0767733196,Melbourne Museum Car Park,Carlton,Melbourne,3053,Victoria,Australia
ID2180614753,Collins Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0767586831,Albert Street,East Melbourne,Melbourne,3002,Victoria,Australia
ID2020835025,Little Collins Street,Melbourne,Melbourne,3000,Victoria,Australia
ID6167441029,Stevenson Street,Kew,Melbourne,3101,Victoria,Australia
ID1404219802,Hoddle Street,Collingwood,Melbourne,3067,Victoria,Australia
ID2187972536,Swanston Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0129952519,Mollison Street,Abbotsford,Melbourne,3067,Victoria,Australia
ID1888086809,Kernot Road,Parkville,Melbourne,3010,Victoria,Australia
ID3130999251,Burnley Street,Richmond,Melbourne,3121,Victoria,Australia
ID0282854607,Boathouse Road,Kew,Melbourne,3067,Victoria,Australia
ID1479897546,Bridge Road,Richmond,Melbourne,3121,Victoria,Australia
ID0593055535,Lonsdale Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0452381262,Convention Centre Place,South Wharf,Melbourne,3005,Victoria,Australia
ID0576879097,Dight Street,East Melbourne,Melbourne,3000,Victoria,Australia
ID2020813862,Queen Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0076459536,CityLink,North Melbourne,Melbourne,3031,Victoria,Australia
ID1833115014,William Street,West Melbourne,Melbourne,3051,Victoria,Australia
ID0580186550,Childers Street,Kensington,Melbourne,3031,Victoria,Australia
ID0387153095,Rosslyn Street,West Melbourne,Melbourne,3003,Victoria,Australia
ID0207093524,Main Yarra Trail Capital City Trail,Abbotsford,Melbourne,3067,Victoria,Australia
ID6167266626,La Trobe Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0598399382,Masons Lane,Melbourne,Melbourne,3000,Victoria,Australia
ID0781091686,Victoria Street,Richmond,Melbourne,3121,Victoria,Australia
ID3218293544,Queensberry Street,North Melbourne,Melbourne,3051,Victoria,Australia
ID0589473307,Flinders Street,Melbourne,Melbourne,3000,Victoria,Australia
ID5002592919,Jeffcott Street,West Melbourne,Melbourne,3003,Victoria,Australia
ID0588198721,Carpentaria Place,East Melbourne,Melbourne,3002,Victoria,Australia
ID0703556755,D Shed,Melbourne,Melbourne,3000,Victoria,Australia
ID4804855254,Plane Tree Way,North Melbourne,Melbourne,3051,Victoria,Australia
ID0248746951,Miller Street,Richmond,Melbourne,3121,Victoria,Australia
ID0253027653,Main Yarra Trail Capital City Trail,Burnley,Melbourne,3121,Victoria,Australia
ID0634783945,Star Circus,Docklands,Melbourne,3008,Victoria,Australia
ID0589704716,Flinders Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0814816061,Wellington Parade,East Melbourne,Melbourne,3002,Victoria,Australia
ID0277362770,Victoria Street,Abbotsford,Melbourne,3067,Victoria,Australia
ID6167489399,Beckett Street,Melbourne,Melbourne,3000,Victoria,Australia
ID6167440982,Fitzroy Street,Glenaroua,Melbourne,3003,Victoria,Australia
ID0107172471,Riverside Quay,Southbank,Melbourne,3006,Victoria,Australia
ID0582560124,Garden Square,Melbourne,Melbourne,3000,Victoria,Australia
ID2473002367,Main Yarra Trail Capital City Trail,Abbotsford,Melbourne,3067,Victoria,Australia
ID0746912612,Olympic Boulevard,Melbourne,Melbourne,3000,Victoria,Australia
ID3213448169,Franklin Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0250774457,David Street,Richmond,Melbourne,3121,Victoria,Australia
ID0373641803,Blythswood Court,Kew,Melbourne,3121,Victoria,Australia
ID0283255338,Main Yarra Trail Capital City Trail,Abbotsford,Melbourne,3067,Victoria,Australia
ID1283637393,Elizabeth Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0598401527,Elizabeth Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0711334400,Queen Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0457365601,Alexandra Avenue,Melbourne,Melbourne,3004,Victoria,Australia
ID0247417091,Russell Street,Melbourne,Melbourne,3000,Victoria,Australia
ID3106293373,Footscray Road,West Melbourne,Melbourne,3031,Victoria,Australia
ID6167417944,Bourke Street,Melbourne,Melbourne,3000,Victoria,Australia
ID4297530201,King William Street,Fitzroy,Melbourne,3065,Victoria,Australia
ID1725216621,Bouverie Street,Carlton,Melbourne,3053,Victoria,Australia
ID6231506306,Musicians lane,Southbank,Melbourne,3006,Victoria,Australia
ID0304186956,Olympic Boulevard,Melbourne,Melbourne,3000,Victoria,Australia
ID1152560936,Harcourt Street,North Melbourne,Melbourne,3051,Victoria,Australia
ID0746912592,Argyle Place East,Hilldene,Melbourne,3054,Victoria,Australia
ID0317369540,Peel Street,West Melbourne,Melbourne,3050,Victoria,Australia
ID4418536063,Swanston Street,Carlton,Melbourne,3010,Victoria,Australia
ID0598348995,Lonsdale Street,Melbourne,Melbourne,3000,Victoria,Australia
ID0332796790,Mayfield Street,Abbotsford,Melbourne,3067,Victoria,Australia
ID0401416145,North Road,West Melbourne,Melbourne,3003,Victoria,Australia
ID0387704653,Southbank Promenade,Southbank,Melbourne,3006,Victoria,Australia
ID0579501050,Wurundjeri Way,Docklands,Melbourne,3008,Victoria,Australia
ID5402876165,Main Yarra Trail Capital City Trail,Melbourne,Melbourne,3000,Victoria,Australia
ID4716795173,Spencer Street,Docklands,Melbourne,3000,Victoria,Australia
ID0588200381,Carpentaria Place,East Melbourne,Melbourne,3002,Victoria,Australia
ID0131247323,Muir Street,Hawthorn,Melbourne,3122,Victoria,Australia
ID0130040956,Dynon Road,West Melbourne,Melbourne,3031,Victoria,Australia
ID1982456970,Seymour-Pyalong Road,Glenaroua,Melbourne,3012,Victoria,Australia
ID4419686624,Lincoln Square North,Carlton,Melbourne,3010,Victoria,Australia
ID0277366130,Yarra Boulevard,Kew,Melbourne,3101,Victoria,Australia
